Frame,Word,Start Time (s),End Time (s),Assigned_Phoneme,starting_frame,end_frame,Frame_Range,Phonemes,Emotion,Character,Mode,Body Posture,Intensity,Background,Head_Direction,Eye_Direction,Head_Tilt,Zoom_Level,Blink,media
857,meetings,28.36,28.64,NG,850,859,851-859,"['M', 'IY1', 'T', 'IH0', 'NG', 'Z']",bore,character1,small_side,this,False,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
858,and,28.64,28.9,AH0,858,867,859-867,"['AH0', 'N', 'D']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
858,meetings,28.36,28.64,Z,850,859,851-859,"['M', 'IY1', 'T', 'IH0', 'NG', 'Z']",bore,character1,small_side,this,False,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
859,meetings,28.36,28.64,Z,850,859,851-859,"['M', 'IY1', 'T', 'IH0', 'NG', 'Z']",bore,character1,small_side,this,False,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
859,and,28.64,28.9,AH0,858,867,859-867,"['AH0', 'N', 'D']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
860,and,28.64,28.9,AH0,858,867,859-867,"['AH0', 'N', 'D']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
861,and,28.64,28.9,AH0,858,867,859-867,"['AH0', 'N', 'D']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
862,and,28.64,28.9,AH0,858,867,859-867,"['AH0', 'N', 'D']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
863,and,28.64,28.9,N,858,867,859-867,"['AH0', 'N', 'D']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
864,and,28.64,28.9,N,858,867,859-867,"['AH0', 'N', 'D']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
865,and,28.64,28.9,N,858,867,859-867,"['AH0', 'N', 'D']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
866,and,28.64,28.9,D,858,867,859-867,"['AH0', 'N', 'D']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
866,lectures,28.9,29.24,L,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
867,and,28.64,28.9,D,858,867,859-867,"['AH0', 'N', 'D']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
867,lectures,28.9,29.24,L,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
868,lectures,28.9,29.24,EH1,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
869,lectures,28.9,29.24,EH1,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
870,lectures,28.9,29.24,K,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
871,lectures,28.9,29.24,CH,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
872,lectures,28.9,29.24,CH,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
873,lectures,28.9,29.24,ER0,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
874,lectures,28.9,29.24,ER0,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
875,lectures,28.9,29.24,ER0,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,L,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
876,starting,29.24,29.64,S,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
876,lectures,28.9,29.24,Z,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
877,starting,29.24,29.64,S,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
877,lectures,28.9,29.24,Z,866,877,867-877,"['L', 'EH1', 'K', 'CH', 'ER0', 'Z']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
878,starting,29.24,29.64,T,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
879,starting,29.24,29.64,AA1,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
880,starting,29.24,29.64,AA1,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
881,starting,29.24,29.64,AA1,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
882,starting,29.24,29.64,R,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
883,starting,29.24,29.64,R,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
884,starting,29.24,29.64,T,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
885,starting,29.24,29.64,IH0,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
886,starting,29.24,29.64,IH0,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
887,starting,29.24,29.64,IH0,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
888,with,29.64,29.9,W,888,897,889-897,"['W', 'IH1', 'DH']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
888,starting,29.24,29.64,NG,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
889,starting,29.24,29.64,NG,876,889,877-889,"['S', 'T', 'AA1', 'R', 'T', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
889,with,29.64,29.9,W,888,897,889-897,"['W', 'IH1', 'DH']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
890,with,29.64,29.9,IH1,888,897,889-897,"['W', 'IH1', 'DH']",bore,character1,small_side,wow,True,green,R,R,-5,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
891,with,29.64,29.9,IH1,888,897,889-897,"['W', 'IH1', 'DH']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
892,with,29.64,29.9,IH1,888,897,889-897,"['W', 'IH1', 'DH']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
893,with,29.64,29.9,IH1,888,897,889-897,"['W', 'IH1', 'DH']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
894,with,29.64,29.9,IH1,888,897,889-897,"['W', 'IH1', 'DH']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
895,with,29.64,29.9,DH,888,897,889-897,"['W', 'IH1', 'DH']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
896,with,29.64,29.9,DH,888,897,889-897,"['W', 'IH1', 'DH']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
896,according,29.9,30.16,AH0,896,905,897-905,"['AH0', 'K', 'AO1', 'R', 'D', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
897,with,29.64,29.9,DH,888,897,889-897,"['W', 'IH1', 'DH']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
897,according,29.9,30.16,AH0,896,905,897-905,"['AH0', 'K', 'AO1', 'R', 'D', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
898,according,29.9,30.16,K,896,905,897-905,"['AH0', 'K', 'AO1', 'R', 'D', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
899,according,29.9,30.16,AO1,896,905,897-905,"['AH0', 'K', 'AO1', 'R', 'D', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
900,according,29.9,30.16,AO1,896,905,897-905,"['AH0', 'K', 'AO1', 'R', 'D', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
901,according,29.9,30.16,R,896,905,897-905,"['AH0', 'K', 'AO1', 'R', 'D', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
902,according,29.9,30.16,D,896,905,897-905,"['AH0', 'K', 'AO1', 'R', 'D', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
903,according,29.9,30.16,IH0,896,905,897-905,"['AH0', 'K', 'AO1', 'R', 'D', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
904,according,29.9,30.16,IH0,896,905,897-905,"['AH0', 'K', 'AO1', 'R', 'D', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
904,to,30.16,30.5,T,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
905,according,29.9,30.16,NG,896,905,897-905,"['AH0', 'K', 'AO1', 'R', 'D', 'IH0', 'NG']",bore,character1,small_side,wow,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
905,to,30.16,30.5,T,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
906,to,30.16,30.5,T,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
907,to,30.16,30.5,UW1,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
908,to,30.16,30.5,UW1,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
909,to,30.16,30.5,UW1,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
910,to,30.16,30.5,UW1,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
911,to,30.16,30.5,UW1,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
912,to,30.16,30.5,UW1,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
913,to,30.16,30.5,UW1,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
914,the,30.5,30.64,DH,914,919,915-919,"['DH', 'AH0']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
914,to,30.16,30.5,UW1,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
915,to,30.16,30.5,UW1,904,915,905-915,"['T', 'UW1']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
915,the,30.5,30.64,DH,914,919,915-919,"['DH', 'AH0']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
916,the,30.5,30.64,AH0,914,919,915-919,"['DH', 'AH0']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
917,the,30.5,30.64,AH0,914,919,915-919,"['DH', 'AH0']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
918,the,30.5,30.64,AH0,914,919,915-919,"['DH', 'AH0']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
918,syllabus,30.64,30.92,S,918,928,919-928,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
919,syllabus,30.64,30.92,IH1,918,928,919-928,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
919,the,30.5,30.64,AH0,914,919,915-919,"['DH', 'AH0']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
920,syllabus,30.64,30.92,IH1,918,928,919-928,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
921,syllabus,30.64,30.92,IH1,918,928,919-928,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
922,syllabus,30.64,30.92,L,918,928,919-928,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
923,syllabus,30.64,30.92,AH0,918,928,919-928,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
924,syllabus,30.64,30.92,AH0,918,928,919-928,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
925,syllabus,30.64,30.92,B,918,928,919-928,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
926,syllabus,30.64,30.92,AH0,918,928,919-928,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
927,syllabus,30.64,30.92,AH0,918,928,919-928,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,projects/2/media/chunk_4_HD-wallpaper-tekken-jin-kazama-jin-kazama.jpg
928,syllabus,30.64,30.92,S,918,928,919-928,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
929,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
930,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
931,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
932,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
933,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
934,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
935,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
936,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
937,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
938,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
939,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
940,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
941,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
942,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
943,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
944,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
945,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
946,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
947,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
948,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
949,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
950,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
951,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
952,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
953,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,L,0,1.0,False,nan
954,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
955,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
956,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
957,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
958,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
959,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
960,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
961,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
962,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
963,syllabus,30.64,30.92,B,918,928,,"['S', 'IH1', 'L', 'AH0', 'B', 'AH0', 'S']",bore,character1,small_side,think,True,green,R,R,0,1.0,False,nan
